team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 1, Travelcare",2026-01-01T23:00:00Z,2.9752206012619036,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T00:00:00Z,2.512588118677044,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T01:00:00Z,2.104364801059684,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T02:00:00Z,2.2229099189731016,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T03:00:00Z,2.5353390781383567,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T04:00:00Z,2.8293472670253355,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T05:00:00Z,3.182855622431406,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T06:00:00Z,4.379415271542952,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T07:00:00Z,6.581037044862513,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T08:00:00Z,14.723236609385244,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T09:00:00Z,21.776700445103884,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T10:00:00Z,24.32955994443597,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T11:00:00Z,22.840692303420465,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T12:00:00Z,20.202108242056752,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T13:00:00Z,21.4856154249074,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T14:00:00Z,21.470084967219407,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T15:00:00Z,20.117335837918596,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T16:00:00Z,17.063482261174705,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T17:00:00Z,13.492052981943878,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T18:00:00Z,10.457581115654248,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T19:00:00Z,8.930545195164068,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T20:00:00Z,7.621454409526954,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T21:00:00Z,5.915368210313175,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T22:00:00Z,4.494846782860295,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-02T23:00:00Z,2.9961457574054378,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T00:00:00Z,1.8750733371402284,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T01:00:00Z,1.5704278392277924,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T02:00:00Z,1.6588947026166998,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T03:00:00Z,1.8920517337039784,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T04:00:00Z,2.1114617164961964,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T05:00:00Z,2.375274988059077,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T06:00:00Z,3.268233558414919,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T07:00:00Z,4.911241520974466,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T08:00:00Z,10.987534406236543,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T09:00:00Z,16.251334658465165,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T10:00:00Z,18.156461386192884,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T11:00:00Z,17.045361641890594,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T12:00:00Z,15.076261101897868,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T13:00:00Z,16.034106153660034,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T14:00:00Z,16.022516213029544,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T15:00:00Z,15.01299785809632,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T16:00:00Z,12.733993442403303,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T17:00:00Z,10.068736941670634,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T18:00:00Z,7.804196547450466,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T19:00:00Z,6.66461289739558,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T20:00:00Z,5.687675527598354,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T21:00:00Z,4.4144717266136295,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T22:00:00Z,3.354376825402471,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-03T23:00:00Z,2.2359387048502,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T00:00:00Z,1.7032531319180064,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T01:00:00Z,1.4265234765139887,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T02:00:00Z,1.506883779843741,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T03:00:00Z,1.7186757324901305,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T04:00:00Z,1.9179803319224311,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T05:00:00Z,2.1576193754364974,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T06:00:00Z,2.968752706333981,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T07:00:00Z,4.461205509414124,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T08:00:00Z,9.980704231025852,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T09:00:00Z,14.762162154731955,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T10:00:00Z,16.49271476909099,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T11:00:00Z,15.483429381756489,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T12:00:00Z,13.694765122405853,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T13:00:00Z,14.564839136041122,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T14:00:00Z,14.554311226392674,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T15:00:00Z,13.63729893374754,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T16:00:00Z,11.567128486652225,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T17:00:00Z,9.146099723499235,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T18:00:00Z,7.089067903776933,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T19:00:00Z,6.053908700884712,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T20:00:00Z,5.166491871987409,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T21:00:00Z,4.0099566481947395,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T22:00:00Z,3.0470023333666885,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-04T23:00:00Z,2.031051013514563,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T00:00:00Z,2.6663496097871,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T01:00:00Z,2.2331444714104385,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T02:00:00Z,2.3589441305511634,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T03:00:00Z,2.690492847363935,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T04:00:00Z,3.0024932957803547,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T05:00:00Z,3.377635110105956,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T06:00:00Z,4.647419970497412,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T07:00:00Z,6.983773196302,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T08:00:00Z,15.624246527484049,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T09:00:00Z,23.109357360499644,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T10:00:00Z,25.818442816761927,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T11:00:00Z,24.23846175096887,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T12:00:00Z,21.438405693188916,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T13:00:00Z,22.800458968341193,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T14:00:00Z,22.78397810166496,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T15:00:00Z,21.348445518254433,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T16:00:00Z,18.10770692199562,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T17:00:00Z,14.317718823956966,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T18:00:00Z,11.097548030165491,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T19:00:00Z,9.477062921418854,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T20:00:00Z,8.087860417628754,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T21:00:00Z,6.277367787451063,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T22:00:00Z,4.769915481349459,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-05T23:00:00Z,3.1794992628276857,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T00:00:00Z,2.5375390975606487,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T01:00:00Z,2.1252619633619108,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T02:00:00Z,2.2449842804795375,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T03:00:00Z,2.5605159829128312,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T04:00:00Z,2.8574437876564622,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T05:00:00Z,3.2144626187530565,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T06:00:00Z,4.422904571341257,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T07:00:00Z,6.646389306587384,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T08:00:00Z,14.86944408485978,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T09:00:00Z,21.9929515643866,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T10:00:00Z,24.5711619531013,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T11:00:00Z,23.0675092763709,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T12:00:00Z,20.40272304732665,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T13:00:00Z,21.69897595653738,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T14:00:00Z,21.68329127535412,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T15:00:00Z,20.317108820189393,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T16:00:00Z,17.232929287694713,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T17:00:00Z,13.626034324347984,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T18:00:00Z,10.561428970243188,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T19:00:00Z,9.019228988153165,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T20:00:00Z,7.69713842101332,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T21:00:00Z,5.974110121176775,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T22:00:00Z,4.5394823625362966,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-06T23:00:00Z,3.025898652028129,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T00:00:00Z,2.540600841484628,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T01:00:00Z,2.1278262619413666,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T02:00:00Z,2.2476930336123644,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T03:00:00Z,2.5636054502871355,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T04:00:00Z,2.8608915221813724,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T05:00:00Z,3.2183411250591414,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T06:00:00Z,4.428241159538326,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T07:00:00Z,6.654408706995995,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T08:00:00Z,14.887385258701608,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T09:00:00Z,22.01948781988208,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T10:00:00Z,24.60080902568723,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T11:00:00Z,23.095342071710352,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T12:00:00Z,20.42734056489823,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T13:00:00Z,21.725157506943983,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T14:00:00Z,21.709453900938104,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T15:00:00Z,20.341623037346817,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T16:00:00Z,17.253722195512246,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T17:00:00Z,13.642475224841148,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T18:00:00Z,10.574172179208626,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T19:00:00Z,9.030111409464428,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T20:00:00Z,7.706425634288268,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T21:00:00Z,5.981318362965948,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T22:00:00Z,4.54495961116465,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-07T23:00:00Z,3.0295496408232694,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-08T00:00:00Z,2.088300400448021,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-08T01:00:00Z,1.7490116362786603,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-08T02:00:00Z,1.8475386552395296,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-08T03:00:00Z,2.1072095234357757,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-08T04:00:00Z,2.351570075021506,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
